timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
3400,9.7,1.43,-0.97,0.01,-0.28,0.42,4.42,-0.01,9.27,-0.55,-0.43,-0.29,6.44,0.25,7.24,-0.57,-0.05,-0.06
3420,10.0,1.13,-1.01,0.0,-0.27,0.44,4.56,-0.51,9.4,-0.56,-0.48,-0.28,6.57,-0.31,7.51,-0.59,-0.08,-0.06
3440,11.08,0.76,-1.69,-0.0,-0.4,0.37,5.95,-1.52,9.6,-0.42,-0.57,-0.43,8.05,-1.71,7.61,-0.51,-0.23,-0.23
3460,10.18,0.91,-1.89,0.03,-0.54,0.21,6.28,-1.13,8.82,-0.31,-0.5,-0.47,7.92,-1.52,6.86,-0.38,-0.21,-0.31
3480,8.93,1.85,-1.66,0.09,-0.5,0.06,6.03,0.01,7.83,-0.16,-0.27,-0.34,7.44,-0.49,5.78,-0.15,-0.05,-0.23
3500,8.39,2.12,-1.06,0.2,-0.27,0.04,5.1,0.44,7.91,-0.07,-0.15,-0.05,6.56,0.17,5.94,0.01,0.08,0.03
3520,9.06,2.04,-0.26,0.2,-0.04,0.09,4.22,-0.19,8.69,0.09,-0.18,0.41,5.7,-0.03,7.1,0.28,0.08,0.42
3540,10.44,1.74,0.01,0.01,0.05,0.17,4.02,-0.48,10.19,0.27,-0.35,0.8,5.84,0.07,8.45,0.48,-0.1,0.74
3560,10.77,1.31,0.27,-0.13,-0.2,0.3,3.82,0.33,10.93,0.16,-0.48,0.79,6.55,1.24,8.62,0.35,-0.21,0.76
3580,9.96,0.92,0.54,-0.16,-0.19,0.72,3.28,1.14,10.72,-0.55,-0.47,0.33,6.51,1.91,8.06,-0.45,-0.03,0.47
3600,9.91,0.79,0.45,-0.24,-0.07,0.88,3.27,0.5,10.36,-0.9,-0.42,0.09,6.08,1.28,8.01,-0.81,0.12,0.33
3620,9.88,0.47,0.64,-0.32,-0.03,1.08,3.11,-0.6,10.27,-1.17,-0.39,-0.15,5.52,0.2,8.4,-1.12,0.19,0.14
3640,10.18,0.41,0.51,-0.39,-0.04,1.14,3.22,-1.42,10.08,-1.24,-0.42,-0.29,5.52,-0.72,8.49,-1.22,0.15,0.02
3660,10.02,0.2,0.11,-0.43,-0.26,1.01,3.83,-2.38,9.17,-1.09,-0.49,-0.35,5.3,-2.09,8.12,-1.1,0.08,-0.06
3680,9.53,0.2,0.11,-0.3,-0.33,0.58,4.13,-3.06,8.2,-0.67,-0.4,-0.34,5.35,-2.96,7.39,-0.67,-0.01,-0.16
3700,9.11,0.31,0.39,-0.08,-0.11,0.06,3.82,-2.69,7.91,-0.12,-0.22,-0.37,4.92,-2.56,7.1,-0.13,-0.02,-0.31
3720,8.85,0.41,0.53,-0.11,-0.06,-0.16,3.54,-2.41,8.11,0.04,-0.14,-0.37,4.82,-2.17,7.26,0.05,-0.02,-0.37
3740,9.41,0.88,1.11,-0.41,-0.08,-0.53,2.43,-1.41,9.24,0.43,-0.06,-0.53,4.35,-0.61,8.11,0.37,-0.04,-0.59
3760,9.63,1.02,1.19,-0.72,-0.18,-0.68,2.26,-1.02,9.79,0.52,-0.1,-0.65,4.48,-0.16,8.41,0.4,-0.11,-0.75
3780,9.86,1.1,1.1,-0.91,-0.27,-0.73,2.41,-0.73,10.09,0.52,-0.13,-0.78,4.92,0.17,8.5,0.37,-0.16,-0.88
3800,10.0,1.19,1.09,-1.01,-0.31,-0.75,2.92,-0.58,10.28,0.48,-0.14,-0.95,5.39,0.2,8.58,0.29,-0.16,-1.02
3820,10.33,1.42,0.85,-1.0,-0.31,-0.77,3.41,-0.58,10.33,0.46,-0.15,-1.04,5.57,0.02,8.5,0.25,-0.17,-1.07
3840,10.3,1.56,0.7,-0.91,-0.34,-0.75,3.67,-0.48,10.21,0.48,-0.17,-1.02,5.8,0.07,8.43,0.28,-0.2,-1.04
3860,10.32,1.6,0.56,-0.65,-0.3,-0.71,3.86,-0.36,10.21,0.49,-0.18,-0.96,6.11,0.19,8.36,0.31,-0.21,-0.97
3880,10.36,1.69,0.34,-0.35,-0.24,-0.7,3.86,-0.18,10.23,0.48,-0.21,-0.87,6.13,0.32,8.24,0.31,-0.23,-0.87
3900,10.3,1.76,0.26,-0.22,-0.21,-0.66,3.89,-0.04,10.24,0.47,-0.23,-0.84,6.22,0.47,8.23,0.31,-0.23,-0.83
3920,10.2,1.72,0.15,-0.13,-0.19,-0.64,4.04,0.04,10.07,0.45,-0.25,-0.8,6.29,0.59,8.08,0.3,-0.24,-0.79
3940,10.02,1.8,0.03,-0.02,-0.15,-0.53,4.21,0.55,10.04,0.38,-0.26,-0.72,6.5,0.97,7.83,0.25,-0.21,-0.69
3960,10.08,1.72,-0.12,0.02,-0.1,-0.45,4.27,0.72,9.95,0.27,-0.27,-0.66,6.58,1.12,7.76,0.16,-0.18,-0.61
3980,9.63,1.72,-0.44,-0.37,-0.22,-0.17,4.22,0.71,9.87,0.15,-0.28,-0.52,6.49,0.93,7.58,0.06,-0.13,-0.49
4000,9.52,1.82,-0.08,-0.39,-0.24,-0.11,4.36,0.32,9.44,0.04,-0.22,-0.45,6.44,0.43,7.41,-0.01,-0.03,-0.4
4020,9.43,1.8,-0.09,-0.28,-0.03,-0.1,4.12,0.21,9.38,0.0,-0.17,-0.37,6.15,0.55,7.32,-0.01,0.02,-0.34
4040,9.45,1.61,-0.06,-0.23,-0.06,-0.07,3.88,0.13,9.37,-0.05,-0.13,-0.35,6.03,0.49,7.47,-0.04,0.08,-0.31
4060,9.52,1.57,0.17,-0.29,-0.0,-0.03,3.64,0.09,9.52,-0.09,-0.1,-0.33,5.87,0.5,7.58,-0.08,0.11,-0.29
4080,9.61,1.45,0.23,-0.31,0.02,0.02,3.64,-0.05,9.58,-0.14,-0.1,-0.33,5.83,0.41,7.68,-0.13,0.14,-0.28
4100,9.83,1.46,0.2,-0.35,0.08,0.1,3.93,-0.19,9.78,-0.2,-0.09,-0.29,6.08,0.23,7.9,-0.17,0.17,-0.25
