timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
3420,9.57,2.59,-0.79,0.13,-0.04,0.03,4.73,1.21,9.16,0.11,-0.23,0.11,6.26,1.01,7.42,0.17,0.01,0.13
3440,9.67,2.18,-0.57,0.35,-0.07,0.1,4.6,0.85,9.27,0.12,-0.31,0.27,6.27,0.7,7.55,0.18,-0.03,0.32
3460,9.7,1.99,-0.73,0.46,0.03,0.08,4.63,0.66,9.13,0.13,-0.27,0.24,6.46,0.35,7.48,0.19,-0.01,0.28
3480,9.65,2.14,-0.65,0.53,0.03,0.04,4.47,0.71,9.17,0.16,-0.32,0.3,5.96,0.58,7.5,0.27,-0.02,0.32
3500,9.66,1.95,-0.64,0.47,-0.07,0.06,4.51,0.7,9.25,0.19,-0.32,0.41,6.33,0.49,7.55,0.27,-0.07,0.4
3520,9.82,1.81,-0.66,0.45,-0.03,0.13,4.79,0.75,9.45,0.12,-0.27,0.34,6.54,0.7,7.52,0.2,0.0,0.37
3540,9.87,1.76,-0.7,0.44,0.02,0.17,4.73,0.7,9.37,0.05,-0.26,0.29,6.51,0.48,7.6,0.13,0.05,0.33
3560,9.87,1.7,-0.79,0.4,0.05,0.19,4.71,0.62,9.39,-0.04,-0.27,0.21,6.42,0.51,7.65,0.06,0.06,0.25
3580,9.73,1.68,-0.71,0.27,0.02,0.2,4.58,0.31,9.27,-0.06,-0.25,0.19,6.34,0.0,7.5,0.02,0.05,0.23
3600,9.71,1.64,-0.66,0.25,0.01,0.19,4.54,0.28,9.21,-0.05,-0.25,0.19,6.21,0.08,7.51,0.03,0.06,0.21
3620,9.53,1.49,-0.51,0.07,-0.03,0.14,4.51,0.06,9.03,-0.02,-0.23,0.12,5.9,-0.05,7.54,0.06,0.06,0.13
3640,9.6,1.51,-0.45,-0.02,-0.0,0.08,4.3,0.08,9.15,0.02,-0.17,0.03,5.91,-0.07,7.57,0.07,0.06,0.03
3660,9.65,1.59,-0.37,-0.07,0.0,0.03,4.26,0.27,9.3,0.03,-0.18,-0.05,5.8,0.18,7.63,0.08,0.05,-0.07
3680,9.7,1.73,-0.44,-0.12,-0.01,-0.03,4.16,0.45,9.38,0.02,-0.15,-0.16,6.04,0.43,7.67,0.06,0.08,-0.15
3700,9.73,1.85,-0.44,-0.18,0.0,-0.03,4.34,0.63,9.47,-0.01,-0.13,-0.24,6.11,0.65,7.71,0.02,0.09,-0.23
3720,9.76,2.0,-0.47,-0.24,-0.02,0.01,4.35,0.76,9.46,-0.06,-0.16,-0.28,6.02,0.72,7.79,-0.05,0.05,-0.25
3740,9.66,2.07,-0.56,-0.27,-0.02,0.01,4.35,0.86,9.39,-0.08,-0.14,-0.32,6.03,0.76,7.63,-0.06,0.08,-0.28
3760,9.61,2.21,-0.61,-0.32,-0.01,0.01,4.32,0.93,9.27,-0.11,-0.12,-0.36,6.24,0.8,7.56,-0.08,0.11,-0.34
3780,9.62,2.4,-0.7,-0.35,-0.02,0.02,4.34,1.01,9.29,-0.13,-0.12,-0.37,6.3,0.91,7.51,-0.12,0.1,-0.33
