timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
3420,10.31,0.25,1.16,-0.77,-0.28,-0.37,4.79,-2.51,9.09,0.03,-0.26,-1.06,6.74,-2.39,7.6,-0.18,-0.15,-1.02
3440,10.2,0.84,0.59,-0.64,-0.3,-0.68,5.7,-1.85,8.77,0.18,-0.11,-1.32,7.36,-2.05,7.01,-0.06,-0.1,-1.29
3460,9.8,1.38,0.52,-0.52,-0.27,-0.9,5.66,-1.2,8.46,0.31,0.03,-1.34,7.26,-1.57,6.64,0.11,-0.01,-1.33
3480,9.31,1.48,1.04,-0.33,-0.24,-1.16,4.04,-0.79,8.99,0.7,0.01,-0.94,5.98,-0.5,7.17,0.52,-0.11,-1.05
3500,9.78,1.07,0.79,-0.56,-0.26,-1.11,4.29,-0.46,9.49,0.6,-0.09,-1.2,6.77,-0.26,7.25,0.35,-0.17,-1.29
3520,9.97,1.1,0.44,-0.72,-0.28,-1.07,4.86,-0.21,9.45,0.46,-0.08,-1.43,7.34,0.02,7.07,0.16,-0.16,-1.49
3540,9.79,1.39,-0.56,-0.92,-0.3,-0.86,5.78,0.21,9.34,0.21,0.01,-1.76,8.41,-0.04,6.44,-0.15,-0.01,-1.8
3560,9.98,1.78,-0.71,-1.04,-0.09,-1.07,6.37,0.17,9.14,-0.0,0.08,-2.08,8.4,-0.1,6.51,-0.41,0.03,-1.98
3580,10.62,2.65,-0.78,-1.86,-0.44,-0.47,7.31,-0.05,8.74,-0.08,0.18,-1.62,8.77,-0.18,6.38,-0.35,0.2,-1.59
3600,10.07,2.93,-0.45,-1.45,0.0,-0.78,6.66,0.38,8.73,0.11,0.26,-1.25,8.36,-0.07,6.48,-0.03,0.27,-1.32
