timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
3420,9.97,1.05,-0.83,-0.72,-0.09,0.64,5.38,-0.38,9.37,-0.8,-0.12,-0.49,7.4,-0.3,7.22,-0.79,0.21,-0.33
3440,9.37,1.05,-0.51,-0.66,0.16,0.5,4.27,-0.86,8.74,-0.78,0.05,-0.55,6.11,-0.63,7.11,-0.75,0.41,-0.4
3460,9.42,1.15,-0.4,-0.65,0.17,0.47,4.21,-1.08,8.86,-0.75,0.05,-0.56,5.81,-0.83,7.3,-0.71,0.4,-0.4
3480,9.73,1.33,-0.24,-0.71,0.17,0.32,4.3,-1.53,8.88,-0.53,0.04,-0.45,5.73,-1.42,7.66,-0.47,0.33,-0.38
3500,9.67,1.39,-0.34,-0.84,-0.09,0.06,3.54,-1.02,8.87,-0.15,-0.11,-0.29,5.09,-0.68,7.5,-0.14,0.09,-0.25
3520,9.4,1.51,-0.36,-0.66,-0.3,0.02,4.47,-0.47,8.87,0.03,-0.29,-0.12,6.16,-0.26,7.08,0.06,-0.07,-0.11
3540,9.73,1.51,-0.41,-0.04,-0.01,0.0,4.87,-0.07,9.32,0.12,-0.22,0.09,6.84,0.09,7.31,0.19,0.01,0.09
3560,9.9,1.41,-0.47,0.19,0.08,0.02,4.59,0.0,9.47,0.1,-0.21,0.13,6.6,0.29,7.44,0.19,0.04,0.16
3580,9.87,1.31,-0.71,0.46,-0.06,0.18,4.67,-0.11,9.32,0.01,-0.33,0.22,6.52,0.1,7.3,0.1,-0.02,0.27
3600,9.86,1.37,-0.78,0.5,-0.09,0.18,4.99,-0.23,9.3,0.01,-0.33,0.28,6.76,-0.13,7.26,0.12,-0.03,0.33
3620,9.78,1.12,-0.64,1.07,0.02,0.25,4.66,-0.37,9.23,0.01,-0.32,0.51,6.57,-0.14,7.24,0.19,0.03,0.57
3640,9.7,0.93,-0.76,1.21,0.03,0.24,4.42,-0.37,9.1,-0.02,-0.35,0.52,6.4,-0.19,7.16,0.15,0.02,0.58
3660,9.73,0.89,-0.79,1.24,0.02,0.23,4.77,-0.72,8.95,-0.02,-0.33,0.5,6.45,-0.5,7.14,0.14,0.03,0.56
3680,9.71,0.84,-0.63,1.12,0.06,0.21,4.5,-0.79,9.08,0.01,-0.29,0.53,6.29,-0.52,7.36,0.19,0.04,0.54
3700,9.69,0.79,-0.66,0.69,0.06,0.26,4.33,-0.44,9.23,-0.03,-0.3,0.45,6.34,-0.11,7.34,0.13,0.03,0.48
3720,9.71,0.73,-0.68,0.35,0.02,0.32,4.32,-0.51,9.34,-0.09,-0.29,0.37,6.4,-0.16,7.37,0.04,0.05,0.42
3740,9.77,0.65,-0.62,0.08,0.01,0.35,4.4,-0.52,9.39,-0.16,-0.24,0.3,6.5,-0.26,7.4,-0.03,0.09,0.32
3760,9.79,0.56,-0.64,-0.31,0.02,0.38,4.09,-0.63,9.3,-0.25,-0.2,0.11,6.18,-0.17,7.42,-0.16,0.12,0.16
3780,9.69,0.66,-0.81,-0.56,-0.04,0.38,4.31,-0.78,9.04,-0.31,-0.23,-0.03,6.11,-0.47,7.27,-0.24,0.1,0.03
3800,9.65,0.61,-0.83,-0.66,-0.11,0.36,4.58,-0.94,9.0,-0.31,-0.2,-0.11,6.36,-0.7,7.22,-0.26,0.11,-0.05
3820,9.87,0.46,-0.92,-0.72,-0.11,0.31,4.4,-0.93,9.11,-0.32,-0.17,-0.26,6.5,-0.64,7.34,-0.3,0.1,-0.2
3840,9.88,0.49,-0.99,-0.68,-0.11,0.27,4.55,-0.89,9.1,-0.34,-0.17,-0.45,6.67,-0.62,7.24,-0.36,0.11,-0.37
3860,9.9,0.7,-1.16,-0.59,-0.1,0.2,5.1,-0.87,9.01,-0.34,-0.14,-0.56,7.01,-0.8,7.04,-0.38,0.13,-0.48
3880,9.72,0.96,-1.39,-0.37,-0.04,0.08,5.48,-0.85,8.58,-0.27,-0.08,-0.57,6.94,-1.05,6.78,-0.28,0.17,-0.53
3900,9.4,1.07,-1.33,-0.1,0.01,-0.07,5.05,-0.8,8.4,-0.13,0.0,-0.47,6.6,-0.81,6.57,-0.1,0.2,-0.44
3920,9.24,0.99,-1.34,-0.03,0.03,-0.14,5.0,-0.86,8.23,-0.04,0.0,-0.45,6.61,-0.91,6.43,-0.03,0.18,-0.43
3940,9.32,1.07,-1.34,-0.01,0.07,-0.19,5.24,-0.91,8.26,0.06,0.02,-0.39,6.77,-1.05,6.46,0.09,0.19,-0.4
3960,9.51,1.02,-1.18,-0.01,0.14,-0.26,5.18,-0.97,8.52,0.17,0.07,-0.34,6.73,-0.98,6.77,0.21,0.22,-0.38
3980,9.63,0.9,-1.06,-0.19,0.21,-0.36,4.45,-0.51,8.92,0.24,0.1,-0.45,6.46,-0.3,7.03,0.24,0.21,-0.52
4000,9.65,1.08,-1.11,-0.36,0.19,-0.39,4.55,-0.43,8.9,0.24,0.1,-0.57,6.57,-0.23,6.94,0.21,0.2,-0.64
4020,9.68,1.24,-1.17,-0.5,0.14,-0.43,5.15,-0.4,8.81,0.25,0.11,-0.6,7.03,-0.39,6.95,0.23,0.2,-0.67
