timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
3400,10.19,1.77,-0.97,-0.48,0.21,-1.65,5.63,0.17,9.72,1.26,0.25,-1.31,7.55,0.33,7.71,1.1,-0.03,-1.52
3420,10.44,2.06,-0.92,-0.58,0.26,-1.58,5.73,0.29,9.98,1.2,0.38,-1.27,7.65,0.51,7.97,1.09,0.11,-1.5
3440,10.5,2.14,-0.87,-0.61,0.3,-1.57,5.73,0.36,10.05,1.19,0.41,-1.24,7.61,0.56,7.99,1.09,0.14,-1.47
3460,10.54,2.31,-0.87,-0.66,0.35,-1.5,5.57,0.6,10.2,1.16,0.44,-1.17,7.55,0.92,8.07,1.08,0.19,-1.41
3480,10.53,2.66,-0.74,-0.84,0.35,-1.35,5.27,0.64,10.41,1.06,0.44,-1.08,7.32,1.17,8.19,1.0,0.21,-1.31
3500,10.34,2.58,-0.67,-1.1,0.3,-1.03,5.49,1.55,10.38,0.96,0.42,-0.82,7.36,1.72,8.18,0.96,0.32,-1.08
3520,10.36,2.93,-0.4,-1.29,0.19,-0.74,4.79,1.58,10.48,0.81,0.41,-0.69,7.22,1.89,8.19,0.83,0.37,-0.92
3540,10.28,3.21,-0.35,-1.23,0.26,-0.64,9.83,3.78,12.42,0.78,0.6,-1.38,6.79,2.26,8.31,0.76,0.36,-0.79
3560,10.34,3.68,-0.09,-0.86,0.33,-0.55,3.69,1.99,10.35,0.55,0.28,-0.37,6.65,2.39,8.33,0.61,0.4,-0.62
3580,10.42,3.49,-0.14,-0.48,0.42,-0.43,4.45,2.28,10.87,0.4,0.33,-0.3,6.63,2.89,8.31,0.48,0.45,-0.45
3600,10.42,3.73,0.1,0.05,0.29,-0.24,3.83,1.79,10.9,0.16,0.23,-0.06,6.2,2.35,8.58,0.32,0.37,-0.1
3620,10.3,3.24,0.18,0.49,0.12,0.14,3.86,1.93,10.87,-0.1,-0.06,0.24,6.08,2.53,8.66,0.05,0.2,0.26
3640,10.47,2.96,0.15,0.71,0.08,0.31,3.97,1.47,10.81,-0.23,-0.16,0.37,6.11,2.21,8.68,-0.09,0.17,0.45
3660,10.32,2.83,-0.08,0.87,-0.0,0.56,4.5,1.06,10.38,-0.44,-0.28,0.46,6.85,1.69,8.28,-0.3,0.14,0.53
3680,10.35,2.9,-0.39,0.91,-0.01,0.65,4.98,2.04,10.67,-0.62,-0.14,0.26,7.69,2.72,7.99,-0.52,0.26,0.38
3700,10.38,2.98,-0.47,0.81,0.05,0.73,5.06,2.66,11.1,-0.79,-0.06,0.16,8.15,3.33,7.94,-0.71,0.44,0.26
3720,11.02,3.12,-0.23,0.5,0.07,1.35,4.76,2.96,11.85,-1.53,-0.03,0.29,7.4,3.72,9.04,-1.34,0.71,0.57
3740,10.89,2.01,-0.55,0.07,-0.02,1.75,4.75,0.24,10.79,-1.91,-0.26,0.34,6.78,0.85,8.73,-1.75,0.54,0.66
3760,10.7,1.9,-0.66,-0.08,-0.03,1.76,5.0,-0.03,10.38,-1.94,-0.24,0.25,7.15,0.28,8.49,-1.8,0.51,0.52
3780,10.18,1.61,-1.05,-0.52,0.12,1.71,5.76,0.02,9.84,-2.02,0.02,-0.21,8.18,0.26,7.72,-1.91,0.71,0.07
3800,10.11,2.06,-1.14,-0.76,0.31,1.69,5.98,-0.52,9.23,-1.98,0.17,-0.15,7.51,-0.62,7.83,-1.79,0.94,0.04
3820,9.72,1.84,-1.43,0.31,0.24,1.05,5.48,-1.54,7.89,-0.46,-0.17,1.17,6.54,-1.95,6.74,-0.1,0.39,1.18
3840,9.62,1.66,-1.22,0.69,0.13,0.77,5.7,-1.48,7.85,0.11,-0.32,1.64,6.52,-1.73,6.77,0.5,0.15,1.62
3860,9.32,1.29,-1.07,1.54,0.06,0.53,5.14,-1.4,7.88,0.49,-0.43,1.88,6.24,-1.25,6.62,0.9,0.01,1.81
3880,9.15,0.94,-0.71,2.07,0.29,0.3,4.49,-1.28,8.11,0.72,-0.42,1.93,5.83,-1.0,6.79,1.14,-0.03,1.84
3900,8.91,0.68,-0.55,2.23,0.26,0.12,3.8,-1.36,8.26,0.82,-0.4,1.8,5.39,-0.87,6.97,1.19,-0.07,1.68
3920,8.82,0.09,-0.28,2.13,0.18,-0.18,3.51,-1.44,8.46,0.87,-0.36,1.41,5.27,-0.93,7.15,1.15,-0.12,1.28
3940,8.91,0.32,-0.17,1.92,0.17,-0.35,3.6,-1.54,8.4,0.89,-0.26,0.98,5.47,-1.04,7.11,1.09,-0.08,0.84
3960,8.81,0.2,0.65,1.25,0.23,-0.6,3.64,-1.39,8.61,0.92,-0.07,0.43,5.39,-0.86,7.17,1.06,0.01,0.28
3980,9.14,0.7,0.32,0.51,0.17,-0.89,3.59,-1.24,8.88,0.97,0.12,-0.18,5.43,-0.74,7.43,1.04,0.13,-0.35
4000,9.36,0.87,0.23,0.18,0.23,-1.01,3.68,-1.25,8.94,1.02,0.17,-0.33,5.31,-0.76,7.66,1.07,0.13,-0.53
4020,10.15,1.22,-0.16,-0.78,0.24,-1.59,4.22,-0.68,9.97,1.43,0.27,-0.85,6.21,-0.12,8.44,1.37,0.03,-1.11
4040,10.39,1.58,0.27,-0.75,0.29,-1.54,4.27,-0.48,10.1,1.42,0.26,-0.88,6.16,0.15,8.48,1.35,0.02,-1.19
4060,10.56,1.8,0.11,-0.81,0.23,-1.62,4.56,0.01,10.48,1.42,0.2,-0.92,6.41,0.75,8.7,1.31,-0.03,-1.21
4080,10.8,2.1,-0.38,-0.76,-0.03,-1.51,4.77,0.35,10.44,1.32,0.13,-1.05,6.95,1.08,8.47,1.22,-0.1,-1.27
4100,10.89,2.81,-0.76,-0.41,0.01,-1.3,5.32,1.32,10.69,1.12,0.09,-1.02,7.5,1.71,8.31,1.02,-0.11,-1.13
4120,10.84,3.12,-0.92,-0.28,-0.11,-0.74,5.86,2.64,10.61,0.7,-0.04,-0.45,6.33,2.04,7.98,0.74,-0.06,-0.73
4140,10.87,2.82,-0.93,-0.15,-0.1,-0.71,5.38,1.84,10.41,0.61,-0.08,-0.47,4.05,2.1,7.95,0.71,-0.43,-1.53
4160,10.22,2.7,-1.27,0.02,0.05,-0.21,5.25,1.71,10.01,0.22,-0.18,-0.28,8.44,2.75,7.25,0.23,-0.07,-0.21
4180,10.13,2.91,-1.18,0.02,0.03,-0.18,5.28,1.62,9.92,0.17,-0.24,-0.16,7.73,1.58,7.45,0.16,0.04,-0.2
4200,10.49,2.3,-1.12,0.24,0.09,0.27,5.62,1.1,9.32,-0.1,-0.06,-0.15,7.78,1.48,7.22,-0.08,0.03,-0.12
