timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
3380,10.01,1.36,-1.27,-0.02,-0.05,0.02,6.29,0.15,8.48,0.0,-0.18,-0.08,7.97,-0.35,6.33,0.05,0.09,-0.08
3400,9.76,1.52,-1.31,-0.13,-0.04,0.01,6.28,0.16,8.32,-0.02,-0.15,-0.12,7.74,-0.42,6.1,0.04,0.1,-0.09
3420,9.64,1.61,-1.19,-0.14,-0.0,0.01,6.06,-0.05,8.13,0.02,-0.14,-0.06,7.48,-0.45,6.1,0.09,0.09,-0.04
3440,9.72,1.51,-1.1,-0.14,-0.0,-0.01,5.87,-0.0,8.17,0.07,-0.18,0.01,7.3,-0.42,6.26,0.14,0.04,0.01
3460,9.68,1.44,-1.08,-0.17,-0.04,0.01,5.81,0.0,8.33,0.1,-0.21,0.0,7.39,-0.34,6.33,0.17,0.01,0.01
3480,9.84,1.41,-0.98,-0.18,-0.05,0.0,5.81,0.09,8.42,0.1,-0.23,-0.02,7.57,-0.23,6.34,0.15,-0.01,-0.01
3500,9.92,1.53,-1.13,-0.11,-0.04,0.02,5.99,0.11,8.39,0.08,-0.25,-0.05,7.7,-0.26,6.38,0.13,-0.03,-0.03
3520,10.02,1.55,-1.26,0.19,-0.04,0.02,6.21,0.13,8.51,0.05,-0.27,-0.03,7.85,-0.27,6.36,0.09,-0.04,0.01
3540,9.95,1.5,-1.33,0.24,-0.06,0.03,6.27,0.11,8.46,0.02,-0.28,-0.02,7.87,-0.31,6.3,0.08,-0.05,0.03
3560,9.84,1.46,-1.41,0.2,-0.08,0.04,6.17,0.11,8.46,-0.01,-0.28,-0.03,7.81,-0.38,6.31,0.04,-0.03,0.02
3580,9.71,1.35,-1.29,0.13,-0.07,0.06,6.07,-0.03,8.37,-0.03,-0.26,-0.04,7.62,-0.47,6.16,0.02,-0.0,0.01
3600,9.62,1.37,-1.26,0.01,-0.04,0.05,5.98,-0.18,8.15,-0.02,-0.24,-0.07,7.47,-0.58,6.17,0.03,0.02,-0.03
3620,9.56,1.3,-1.24,-0.07,-0.04,0.03,5.91,-0.14,8.16,-0.0,-0.22,-0.08,7.4,-0.55,6.12,0.05,0.01,-0.06
3640,9.45,1.38,-1.2,-0.17,-0.06,0.01,5.84,-0.06,8.1,0.02,-0.2,-0.1,7.45,-0.49,6.06,0.06,0.04,-0.08
3660,9.53,1.34,-1.19,-0.26,-0.06,-0.02,5.8,-0.05,8.15,0.03,-0.18,-0.11,7.36,-0.43,6.2,0.07,0.05,-0.11
3680,9.5,1.42,-1.16,-0.26,-0.06,-0.05,5.87,-0.17,8.07,0.07,-0.18,-0.12,7.37,-0.6,6.15,0.12,0.05,-0.12
3700,9.56,1.5,-1.16,-0.16,-0.03,-0.11,6.04,-0.24,8.0,0.16,-0.15,-0.09,9.67,0.77,4.36,0.24,0.23,0.4
3720,9.68,1.57,-1.02,0.19,0.04,-0.2,5.74,0.06,8.37,0.28,-0.14,-0.03,7.45,-0.08,6.35,0.36,0.04,-0.07
3740,9.91,1.84,-1.2,0.31,0.03,-0.18,6.28,0.32,8.54,0.33,-0.15,0.03,7.75,-0.17,6.41,0.39,0.0,-0.04
3760,9.96,1.92,-1.17,0.34,0.05,-0.2,6.23,0.49,8.62,0.33,-0.15,0.07,7.79,0.24,6.39,0.41,0.04,0.03
3780,9.97,1.94,-1.22,0.34,0.04,-0.15,6.21,0.59,8.71,0.29,-0.14,0.17,7.94,0.21,6.44,0.42,0.01,0.03
3800,9.96,1.91,-1.22,0.35,0.06,-0.02,6.3,0.72,8.78,0.25,-0.13,0.28,7.93,0.21,6.52,0.38,0.09,0.24
