timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
3420,10.07,1.67,-1.42,0.07,-0.28,0.31,5.64,-0.48,8.55,-0.19,-0.29,-0.44,7.5,-0.82,6.52,-0.23,-0.07,-0.35
3440,9.9,1.9,-1.27,-0.12,-0.33,-0.14,5.88,-0.12,8.51,-0.13,-0.24,-0.65,7.75,-0.66,6.32,-0.21,-0.03,-0.56
3460,9.57,1.95,-1.4,-0.34,-0.26,-0.41,5.98,-0.04,8.15,-0.1,-0.14,-0.73,7.78,-0.53,5.97,-0.19,0.06,-0.68
3480,9.02,1.94,-1.33,-0.49,-0.18,-0.58,5.87,-0.06,7.8,-0.04,-0.06,-0.73,7.46,-0.68,5.69,-0.1,0.13,-0.73
3500,4.23,0.77,-0.53,-1.3,0.11,-0.7,5.67,-0.35,7.96,0.12,-0.03,-0.64,7.79,-1.04,5.91,0.05,0.13,-0.62
3520,9.14,1.94,-1.1,-0.59,-0.02,-0.46,5.65,-0.85,7.8,0.23,0.01,-0.66,7.22,-1.49,5.9,0.17,0.11,-0.73
3540,9.71,1.71,-1.42,-0.82,0.2,-0.61,5.98,-0.46,8.32,0.48,-0.01,-0.51,7.5,-1.01,6.44,0.43,0.03,-0.62
3560,10.9,1.6,-1.26,-0.47,0.22,-0.65,6.5,0.06,9.42,0.59,0.0,-0.55,8.64,-0.47,7.03,0.52,0.02,-0.68
3580,11.37,2.43,-1.55,-0.12,0.14,-0.71,6.76,1.06,10.75,0.31,0.08,-0.88,9.38,0.74,7.74,0.21,0.09,-0.92
3600,11.03,2.64,-1.3,-0.51,-0.18,-0.18,6.54,2.15,10.72,-0.25,0.05,-0.79,9.13,1.85,7.48,-0.3,0.26,-0.71
3620,10.24,2.4,-0.98,-0.8,-0.16,0.26,6.11,1.47,9.81,-0.69,0.03,-0.51,8.07,0.82,7.08,-0.66,0.3,-0.36
3640,9.23,2.03,-0.27,-0.91,-0.1,0.52,4.91,0.08,8.64,-0.72,-0.04,-0.18,6.51,-0.31,6.73,-0.61,0.34,-0.06
3660,8.95,1.79,-0.24,-0.82,0.05,0.58,4.71,-0.51,8.15,-0.63,-0.11,0.04,5.94,-0.82,6.39,-0.48,0.31,0.15
3680,8.66,1.47,-0.17,-0.67,0.17,0.52,4.49,-1.1,7.71,-0.38,-0.15,0.22,5.77,-1.4,6.34,-0.21,0.24,0.28
3700,8.8,1.32,-0.04,-0.54,0.23,0.42,4.3,-1.39,7.87,-0.11,-0.18,0.28,5.76,-1.6,6.49,0.04,0.14,0.27
3720,9.33,1.15,-0.06,-0.26,0.21,0.23,4.38,-1.21,8.23,0.12,-0.2,0.15,5.97,-1.41,6.81,0.23,0.05,0.14
3740,9.63,1.28,-0.14,-0.06,0.15,-0.06,4.46,-1.04,8.67,0.28,-0.18,-0.03,6.25,-1.14,7.02,0.32,-0.0,-0.06
3760,9.99,1.88,-0.24,0.16,-0.05,-0.34,4.79,-0.21,9.09,0.4,-0.21,-0.16,6.48,-0.35,7.19,0.41,-0.07,-0.2
3780,9.88,2.18,-0.55,0.38,-0.15,-0.45,5.15,0.13,9.15,0.42,-0.23,-0.06,7.0,-0.21,7.11,0.47,-0.1,-0.11
3800,9.96,2.16,-0.5,0.58,-0.14,-0.39,5.4,0.19,9.21,0.44,-0.26,0.06,7.12,0.08,7.18,0.5,-0.11,-0.01
3820,9.94,2.07,-0.51,0.71,-0.08,-0.23,5.4,0.52,9.45,0.4,-0.28,0.22,7.31,0.16,7.22,0.47,-0.12,0.21
3840,10.05,1.96,-0.39,0.79,-0.04,-0.05,4.96,0.51,9.7,0.28,-0.32,0.35,6.94,0.51,7.38,0.38,-0.1,0.35
3860,10.07,1.51,-0.45,0.49,-0.14,0.36,4.74,0.35,9.7,-0.16,-0.49,0.3,7.04,0.37,7.37,-0.08,-0.14,0.4
3880,10.09,1.35,-0.7,0.25,-0.19,0.57,5.26,0.14,9.52,-0.37,-0.51,0.2,7.37,-0.01,7.22,-0.32,-0.1,0.33
3900,9.96,1.34,-0.9,0.08,-0.25,0.67,5.53,-0.23,9.12,-0.55,-0.48,0.14,7.43,-0.58,6.98,-0.48,-0.04,0.31
3920,9.57,1.46,-0.94,0.09,-0.24,0.73,5.62,-0.51,8.82,-0.57,-0.46,0.16,7.27,-0.87,6.81,-0.49,-0.02,0.34
3940,9.65,1.21,-1.02,0.28,-0.19,0.65,5.65,-0.89,8.41,-0.48,-0.43,0.22,7.09,-1.37,6.49,-0.38,0.01,0.39
3960,9.41,0.98,-0.94,0.35,-0.1,0.44,5.47,-1.09,8.11,-0.3,-0.32,0.22,7.0,-1.56,6.26,-0.19,0.05,0.33
