timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
3440,12.15,3.74,3.23,0.1,-0.28,0.61,10.24,2.76,11.89,-0.16,-0.08,0.49,8.05,-1.23,9.96,1.52,2.82,-1.4
3460,11.39,1.87,3.55,0.86,-0.1,0.51,2.85,-0.84,13.04,0.03,0.38,1.78,5.55,1.53,11.19,1.05,1.86,0.26
3480,13.21,2.01,4.91,0.64,-0.22,0.82,0.94,2.33,16.33,-0.5,0.25,1.06,5.03,5.62,13.6,0.41,1.61,-0.26
3500,12.15,2.74,3.63,0.28,-0.07,1.69,6.25,-0.11,12.28,-0.9,-0.1,1.83,7.92,-0.07,10.92,0.01,1.7,1.19
3520,12.85,1.42,6.37,-0.28,0.32,1.86,1.95,0.53,15.28,-1.01,0.47,1.56,4.36,0.77,13.98,-0.03,1.88,0.56
3540,11.16,1.68,6.13,-0.86,0.42,1.67,3.35,-0.06,14.26,-1.33,0.51,0.68,5.93,-0.61,12.03,-0.24,2.19,0.27
3560,12.47,4.24,6.7,-1.12,0.65,2.0,4.22,0.12,14.69,-1.36,0.69,1.32,6.04,1.36,14.08,0.06,2.4,0.94
3580,11.46,4.81,7.41,-0.51,0.19,2.13,2.26,0.17,15.88,-1.21,0.41,2.21,4.87,2.16,15.42,0.1,1.83,1.7
3600,10.38,5.38,8.47,-0.53,0.16,2.73,1.38,2.06,16.0,-1.97,0.28,2.61,5.93,3.26,13.99,-0.52,2.06,2.36
3620,10.19,5.06,8.57,-0.78,0.34,2.66,0.48,1.54,15.46,-2.07,0.17,2.58,5.01,2.34,13.69,-0.63,2.1,2.42
3640,9.11,6.51,7.55,-0.06,1.47,3.02,0.89,2.17,13.86,-2.02,0.03,2.62,4.94,3.27,12.15,-0.63,1.98,2.55
3660,7.37,7.3,7.25,0.66,0.72,2.91,2.39,0.99,11.66,-1.77,0.13,2.77,5.39,0.48,10.07,-0.48,1.8,2.86
3680,5.16,4.84,6.92,0.44,0.89,1.72,-0.34,1.01,11.13,-1.47,0.84,1.93,3.06,1.98,9.96,0.03,2.13,1.64
3700,4.57,5.61,7.03,0.12,0.56,2.14,-2.19,1.67,9.77,-1.26,-0.2,1.85,1.85,3.1,8.65,-0.4,1.18,2.01
3720,4.99,5.34,4.73,-0.78,1.06,0.61,0.37,1.98,8.26,-1.13,0.58,-0.18,4.07,1.56,6.56,-0.25,1.44,0.02
3740,4.72,7.23,3.39,-0.65,1.24,0.09,2.54,4.81,7.63,-0.91,0.91,-0.36,6.71,2.7,5.23,0.09,1.54,-0.23
3760,4.75,6.91,2.35,-0.18,1.34,0.32,1.65,4.86,7.36,-0.7,1.21,0.3,5.86,3.68,5.15,0.45,1.65,0.16
3780,4.46,6.72,2.46,0.08,1.33,0.2,1.36,4.07,6.32,-0.56,1.36,0.49,4.88,2.58,4.39,0.63,1.67,0.21
3800,4.01,5.19,2.24,0.2,1.42,-0.08,0.62,3.08,5.97,-0.27,1.45,0.32,3.68,2.59,4.59,0.86,1.5,0.02
3820,3.56,5.27,2.51,0.35,1.05,-0.06,0.56,3.24,5.49,0.11,1.01,0.4,3.82,2.79,4.01,0.93,0.98,0.21
3840,2.94,5.22,2.24,0.52,0.97,-0.22,-0.07,3.03,5.07,0.41,0.91,0.43,2.9,2.78,3.81,1.08,0.65,0.25
3860,3.23,5.34,2.5,0.65,0.98,-0.31,0.04,3.4,5.52,0.57,0.84,0.4,3.29,3.12,4.07,1.14,0.51,0.19
3880,3.06,5.46,2.02,0.66,0.81,-0.47,0.71,3.68,5.16,0.72,0.86,0.32,3.97,2.62,3.4,1.24,0.42,0.06
3900,3.87,6.64,2.46,0.73,0.87,-0.45,0.87,5.04,6.41,0.8,0.76,0.35,5.0,4.43,4.4,1.26,0.32,0.11
3920,3.79,7.07,2.36,1.04,0.73,-0.32,1.12,5.33,6.65,0.95,0.72,0.63,5.42,4.45,4.5,1.42,0.26,0.35
3940,4.24,7.44,2.56,1.11,0.78,-0.07,1.51,5.99,7.16,0.95,0.58,0.77,6.24,4.58,4.58,1.41,0.23,0.51
3960,4.49,7.47,2.82,1.22,0.81,-0.05,0.98,6.27,7.89,0.92,0.65,0.72,6.31,4.99,5.39,1.41,0.3,0.39
3980,5.01,8.24,3.48,1.05,0.82,0.23,0.75,7.25,8.91,0.67,0.48,0.95,6.65,6.64,6.05,1.14,0.35,0.66
4000,5.0,8.26,3.57,1.1,0.76,0.44,0.9,6.79,8.96,0.6,0.37,1.13,6.67,5.81,6.11,1.06,0.33,0.9
4020,5.21,7.04,3.28,1.11,0.81,0.68,1.33,5.53,8.35,0.51,0.31,1.2,6.23,4.04,5.89,0.98,0.41,0.89
4040,5.26,6.71,3.11,0.91,0.68,0.5,1.13,5.2,8.11,0.5,0.43,0.88,6.05,4.02,5.77,0.88,0.49,0.38
4060,5.5,7.26,3.13,0.84,0.6,0.49,1.89,5.82,8.12,0.48,0.47,1.04,6.65,4.16,5.55,0.88,0.48,0.44
4080,5.67,7.61,3.21,0.84,0.48,0.53,2.29,5.97,8.3,0.53,0.41,1.12,7.29,4.22,5.59,0.86,0.42,0.63
4100,5.59,7.52,3.06,0.96,0.4,0.74,2.21,5.73,8.13,0.46,0.26,1.49,7.19,3.78,5.48,0.89,0.31,1.13
4120,5.57,6.94,2.97,0.85,0.33,0.6,1.06,5.49,8.2,0.37,0.22,1.17,6.23,3.92,5.55,0.78,0.3,0.84
4140,5.42,7.38,2.52,0.66,0.16,0.39,1.98,5.72,7.64,0.35,0.11,0.79,6.95,3.81,4.9,0.64,0.2,0.58
4160,5.52,7.22,2.35,0.61,0.12,0.43,1.99,5.84,7.63,0.26,-0.11,0.79,6.94,4.03,5.01,0.44,0.1,0.67
4180,5.62,7.34,2.31,0.63,0.06,0.43,1.73,5.66,7.56,0.25,-0.21,0.7,6.64,3.85,5.0,0.35,-0.0,0.65
4200,5.15,6.94,2.46,0.5,-0.06,0.26,1.95,5.69,7.39,0.24,-0.26,0.42,6.81,3.71,4.68,0.28,-0.06,0.4
4220,5.03,7.14,2.54,0.34,-0.1,0.23,1.89,5.66,7.39,0.18,-0.28,0.35,6.7,3.69,4.72,0.22,-0.04,0.35
4240,5.08,7.05,2.69,0.33,-0.13,0.21,1.65,5.58,7.52,0.18,-0.3,0.33,6.51,3.87,5.0,0.19,-0.05,0.34
4260,4.98,7.01,2.99,0.13,-0.16,0.05,1.36,5.53,7.68,0.13,-0.29,0.12,6.41,3.9,5.13,0.09,-0.05,0.11
4280,5.13,7.3,3.09,-0.05,-0.25,-0.06,1.61,5.99,8.04,0.06,-0.34,-0.11,6.99,4.12,5.26,-0.03,-0.07,-0.1
4300,5.25,7.64,3.05,-0.14,-0.17,-0.03,2.09,6.3,8.19,-0.0,-0.27,-0.07,7.4,4.44,5.3,-0.04,0.04,-0.05
4320,5.42,7.83,3.19,-0.1,-0.11,0.08,1.77,6.13,8.43,-0.04,-0.29,0.06,7.13,4.54,5.61,-0.05,0.05,0.08
4340,5.26,7.72,3.32,-0.03,-0.11,0.21,2.09,5.98,8.34,-0.04,-0.33,0.2,7.19,4.16,5.54,-0.04,0.06,0.24
4360,5.24,7.58,3.4,0.06,0.02,0.26,1.82,5.85,8.36,-0.05,-0.26,0.25,7.06,4.0,5.65,0.03,0.13,0.27
4380,5.32,7.63,3.68,0.07,0.14,0.26,1.41,5.74,8.65,-0.07,-0.21,0.24,6.69,4.43,5.99,0.04,0.18,0.25
4400,5.07,7.48,3.6,0.1,0.08,0.33,1.42,5.68,8.46,-0.08,-0.26,0.27,6.57,4.37,5.83,0.01,0.16,0.29
4420,5.11,7.2,3.67,0.18,0.13,0.39,1.23,5.31,8.39,-0.07,-0.26,0.37,6.24,4.08,5.92,0.04,0.15,0.38
4440,4.99,7.13,3.67,0.15,0.09,0.35,1.26,5.16,8.31,-0.05,-0.26,0.34,6.21,3.87,5.85,0.04,0.13,0.35
4460,4.89,7.24,3.66,0.15,0.02,0.28,1.14,5.3,8.2,-0.03,-0.29,0.23,6.19,4.18,5.8,0.03,0.08,0.26
4480,5.01,7.34,3.65,0.16,-0.04,0.26,1.05,5.48,8.39,0.01,-0.31,0.21,6.21,4.38,5.85,0.03,0.04,0.23
