timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
3460,9.63,3.09,0.0,-0.41,0.06,-0.61,5.49,1.48,9.42,0.23,0.0,-0.88,7.95,1.72,6.52,0.07,0.02,-0.81
3480,8.99,3.3,0.1,-0.59,0.03,-0.36,5.17,1.37,9.34,0.01,0.02,-0.82,7.75,1.61,6.63,-0.12,0.11,-0.79
3500,9.58,3.44,-0.14,-0.6,-0.04,-0.25,5.56,1.66,9.54,-0.13,0.03,-0.68,7.91,1.97,6.59,-0.21,0.18,-0.7
3520,9.61,2.89,-0.47,-0.48,-0.03,0.09,6.04,0.53,8.77,-0.31,-0.01,-0.33,8.05,0.49,6.21,-0.27,0.27,-0.27
3540,9.72,2.77,-0.47,-0.36,0.06,0.14,6.02,0.52,8.87,-0.32,0.03,-0.25,8.08,0.48,6.32,-0.26,0.3,-0.2
3560,9.76,2.55,-0.29,-0.2,0.18,0.23,5.72,0.16,9.08,-0.35,0.04,-0.1,7.78,0.3,6.62,-0.25,0.34,-0.05
3580,10.09,2.2,-0.17,-0.1,0.21,0.32,5.44,-0.15,9.0,-0.38,0.01,-0.0,7.5,-0.02,6.68,-0.24,0.34,0.08
3600,10.28,1.95,0.11,-0.1,0.24,0.31,5.2,-0.39,8.99,-0.4,0.02,0.04,7.29,-0.11,6.79,-0.26,0.35,0.12
3620,9.53,1.81,0.18,-0.11,0.23,0.33,5.04,-0.38,9.02,-0.44,0.04,0.02,7.29,-0.02,6.91,-0.31,0.36,0.11
3640,9.66,1.65,0.33,-0.15,0.23,0.38,4.82,-0.53,9.11,-0.53,0.08,-0.06,6.91,-0.15,6.96,-0.41,0.4,0.0
3660,9.67,1.4,0.51,-0.33,0.19,0.4,4.64,-0.94,9.02,-0.59,0.08,-0.1,6.61,-0.55,6.95,-0.48,0.42,-0.02
3680,9.71,1.36,0.48,-0.38,0.17,0.39,4.44,-1.21,8.92,-0.58,0.06,-0.12,6.47,-0.79,7.03,-0.47,0.4,-0.05
3700,9.89,1.22,0.33,-0.51,0.09,0.31,4.95,-1.7,8.7,-0.46,-0.01,-0.17,6.66,-1.38,6.99,-0.38,0.31,-0.13
3720,10.47,1.13,0.07,-0.32,0.03,0.11,5.76,-1.87,8.91,-0.16,-0.07,-0.2,7.41,-1.74,7.06,-0.12,0.17,-0.16
3740,9.98,1.5,-0.11,-0.04,0.02,-0.03,5.95,-0.68,8.93,-0.08,-0.04,-0.24,7.94,-0.49,6.59,-0.04,0.16,-0.21
3760,9.4,1.51,0.62,-0.03,0.08,0.02,5.31,-0.19,8.85,-0.29,0.15,-0.28,7.3,0.06,6.56,-0.23,0.36,-0.23
3780,9.18,1.71,0.49,-0.26,0.03,0.09,4.42,0.13,8.87,-0.49,0.21,-0.47,6.68,0.58,6.58,-0.44,0.47,-0.36
3800,9.16,1.74,0.47,-0.45,0.1,0.12,4.19,0.12,8.97,-0.61,0.22,-0.62,6.55,0.57,6.69,-0.6,0.49,-0.49
3820,9.34,1.85,0.31,-0.69,0.16,0.16,4.77,-0.34,8.72,-0.69,0.21,-0.68,6.78,-0.02,6.63,-0.67,0.48,-0.53
3840,9.64,1.8,-0.07,-0.99,0.19,0.16,5.28,-0.01,9.04,-0.81,0.27,-0.96,7.78,0.28,6.58,-0.85,0.5,-0.73
3860,9.97,2.26,-0.07,-1.25,0.22,0.18,4.81,0.02,9.21,-0.97,0.42,-1.28,7.09,0.43,7.0,-1.01,0.58,-0.96
3880,10.17,2.56,-0.1,-1.3,0.18,0.2,5.51,-0.43,8.96,-0.87,0.21,-1.07,7.26,-0.65,6.77,-0.84,0.41,-0.78
3900,10.26,2.36,-1.23,-0.5,0.0,-0.02,7.03,0.03,8.58,-0.27,-0.08,-0.76,8.93,0.07,5.96,-0.27,0.05,-0.44
3920,10.32,2.79,-1.47,-0.44,0.01,0.01,7.44,0.77,8.56,-0.25,-0.11,-0.64,9.36,0.56,5.71,-0.23,0.07,-0.37
3940,9.92,3.0,-1.43,-0.17,-0.06,0.11,7.22,0.75,8.59,-0.36,-0.05,-0.51,8.99,1.98,5.97,-0.32,0.18,-0.34
3960,9.52,2.95,-1.44,-0.02,-0.05,0.24,6.78,1.08,8.19,-0.55,0.05,-0.37,8.67,1.07,5.47,-0.45,0.33,-0.18
3980,9.34,3.21,-1.48,-0.03,-0.09,0.29,6.86,0.79,7.87,-0.54,0.05,-0.25,8.51,0.53,5.22,-0.41,0.34,-0.05
4000,9.23,2.9,-1.27,0.05,-0.07,0.36,6.57,0.77,7.93,-0.51,0.0,0.21,8.41,0.44,5.32,-0.24,0.36,0.12
4020,9.44,2.72,-0.91,0.14,0.04,0.37,3.49,1.87,7.71,-0.61,-0.29,1.46,9.6,-0.9,5.54,0.01,0.34,0.57
4040,9.48,2.36,-0.83,0.24,0.13,0.24,7.92,-0.85,7.62,-0.02,-0.29,0.44,6.05,-0.62,5.79,0.24,0.11,0.31
4060,9.54,2.35,-0.59,0.37,0.09,0.09,5.12,-0.18,8.14,0.29,-0.28,0.42,7.89,-0.17,5.87,0.47,0.04,0.41
4080,9.87,2.48,-0.78,0.43,0.15,-0.07,6.11,0.55,8.72,0.34,-0.26,0.23,8.08,0.45,6.12,0.44,0.02,0.17
4100,9.8,2.49,-0.79,0.44,0.11,-0.08,5.92,0.41,8.7,0.31,-0.22,0.2,8.1,0.56,6.06,0.41,0.02,0.14
4120,9.46,2.13,-0.61,0.48,0.13,-0.07,5.94,0.48,8.49,0.29,-0.21,0.21,7.95,0.45,5.87,0.39,0.05,0.13
4140,9.53,2.4,-0.64,0.0,-0.1,-0.11,5.39,0.13,8.45,0.25,-0.15,0.04,7.71,0.28,5.95,0.31,0.07,0.03
4160,9.41,2.24,-0.66,0.18,-0.1,-0.1,5.73,0.41,8.45,0.24,-0.17,0.06,7.66,0.34,5.93,0.32,0.07,0.02
4180,9.61,2.41,-0.67,0.22,0.13,-0.14,5.65,0.29,8.43,0.23,-0.17,-0.06,7.83,0.31,5.89,0.28,0.05,-0.09
4200,9.5,2.49,-0.79,0.06,0.07,-0.13,5.89,0.82,8.55,0.19,-0.15,-0.1,7.95,0.81,5.85,0.24,0.04,-0.12
4220,9.56,2.62,-0.79,-0.13,-0.02,-0.07,5.94,0.8,8.71,0.1,-0.17,-0.1,8.08,0.79,5.91,0.15,0.06,-0.11
4240,9.66,2.64,-0.86,-0.2,-0.04,-0.04,5.96,0.61,8.62,0.06,-0.16,-0.11,8.07,0.68,5.97,0.1,0.06,-0.1
4260,9.72,2.7,-0.86,-0.19,-0.04,-0.02,5.97,0.67,8.72,0.03,-0.15,-0.12,8.12,0.75,5.99,0.08,0.07,-0.11
4280,9.7,2.8,-0.76,-0.14,-0.04,0.05,5.91,0.94,8.79,-0.1,-0.14,-0.17,8.09,0.97,6.11,-0.06,0.11,-0.11
