timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
3360,9.08,2.99,-1.32,-0.24,-0.1,-0.45,6.72,0.0,7.3,0.23,0.03,-0.4,8.7,-0.61,5.12,0.28,0.09,-0.49
3380,9.02,3.08,-0.77,-0.06,-0.03,-0.59,5.59,0.5,7.89,0.56,0.07,-0.02,7.22,0.13,5.85,0.66,0.08,-0.21
3400,10.28,3.3,-0.49,0.84,-0.08,-0.15,5.71,1.81,9.96,0.69,-0.33,0.72,8.19,1.8,7.08,0.86,-0.17,0.59
3420,10.36,3.13,-0.58,1.22,0.0,0.16,6.0,1.92,10.01,0.48,-0.4,0.87,8.56,1.88,6.88,0.69,-0.15,0.82
3440,10.29,2.88,-0.54,1.55,0.09,0.48,6.04,1.51,9.68,0.22,-0.46,1.03,8.49,1.26,6.8,0.49,-0.08,1.06
3460,10.31,2.64,-0.66,1.82,0.08,0.67,6.19,0.87,9.34,0.14,-0.52,1.19,8.18,0.56,6.68,0.44,-0.07,1.24
3480,10.2,2.32,-0.69,2.17,0.0,0.78,6.25,-0.06,8.8,0.19,-0.62,1.5,7.98,-0.39,6.59,0.54,-0.13,1.54
3500,10.14,2.04,-0.66,2.28,-0.05,0.8,6.23,-0.39,8.58,0.26,-0.66,1.63,7.78,-0.71,6.45,0.64,-0.15,1.66
3520,9.71,1.63,-0.58,2.28,-0.07,0.73,5.77,-0.63,8.24,0.41,-0.67,1.74,7.49,-0.93,6.14,0.82,-0.2,1.72
3540,9.56,1.57,-0.5,2.17,-0.03,0.65,5.55,-0.68,8.1,0.52,-0.66,1.74,7.24,-0.87,6.09,0.91,-0.24,1.7
3560,9.5,1.56,-0.54,2.05,-0.04,0.57,5.48,-0.45,8.16,0.58,-0.67,1.7,7.17,-0.59,6.07,0.96,-0.26,1.65
3580,9.4,1.62,-0.46,1.9,-0.05,0.54,5.34,-0.12,8.32,0.59,-0.68,1.7,7.26,-0.18,6.22,0.95,-0.29,1.63
3600,9.44,1.64,-0.81,1.6,-0.21,0.79,5.45,0.42,8.94,0.52,-0.73,1.79,7.34,0.25,6.2,0.87,-0.3,1.7
3620,9.97,1.34,-0.63,1.1,-0.32,0.96,5.9,0.41,9.31,0.3,-0.8,1.71,8.29,0.19,6.66,0.63,-0.32,1.7
3640,11.44,1.13,-0.77,1.42,-0.16,1.21,7.07,-0.49,9.78,0.06,-0.81,1.6,9.48,-0.64,6.96,0.34,-0.25,1.66
3660,12.1,0.82,-1.44,1.92,0.43,1.25,8.83,-1.54,9.47,-0.08,-0.74,1.55,10.61,-2.3,6.83,0.27,-0.11,1.65
3680,11.49,1.14,-1.56,2.41,-0.01,1.0,8.74,-2.85,7.81,0.24,-0.53,1.75,9.4,-4.62,6.4,0.78,0.01,2.0
3700,9.88,1.09,-0.37,2.83,0.12,0.31,6.58,-3.86,6.93,1.15,-0.35,2.25,4.37,-4.16,6.83,1.8,-0.21,2.17
3720,8.91,1.01,0.83,2.48,0.16,-0.09,3.24,-1.75,8.45,1.7,-0.38,2.45,5.73,-1.03,6.96,2.04,-0.46,1.87
3740,8.57,0.86,2.04,1.75,-0.1,-0.19,4.56,-0.96,8.85,1.65,-0.66,2.21,4.81,-0.05,7.53,2.05,-0.37,1.63
3760,7.69,0.5,1.64,0.99,0.1,-0.29,3.92,-0.88,7.68,1.35,-0.01,1.58,5.7,-0.91,6.06,1.82,0.12,1.31
3780,7.82,0.4,0.94,1.07,0.5,-0.4,3.48,-0.23,7.79,1.18,0.13,1.08,5.69,-1.38,5.76,1.78,0.25,0.95
3800,8.7,0.91,0.54,1.31,0.88,-0.46,4.22,-1.56,7.93,1.2,0.19,0.82,6.79,-0.18,6.33,1.23,0.4,0.65
3820,9.4,1.47,0.4,1.49,0.59,-0.5,4.18,-0.9,8.71,1.1,0.14,0.88,5.49,-0.51,7.08,1.4,0.32,0.6
3840,8.95,1.75,-0.21,1.78,0.36,-0.41,5.53,0.32,8.25,1.02,-0.02,0.95,6.9,0.07,6.0,1.31,0.12,0.81
3860,9.06,1.79,-0.39,1.86,0.47,-0.29,5.51,0.53,8.42,0.94,-0.01,1.01,7.6,0.42,5.93,1.26,0.2,0.8
3880,9.86,1.53,-0.38,1.78,0.62,-0.1,5.64,0.13,9.01,0.76,0.09,1.1,7.98,0.06,6.57,1.11,0.33,0.88
3900,10.41,1.43,-0.45,1.67,0.66,0.02,6.04,-0.22,9.4,0.66,0.08,1.1,8.02,-0.45,7.07,1.02,0.36,0.89
3920,10.91,1.53,-0.47,1.49,0.54,0.17,6.28,-0.64,9.53,0.6,0.08,1.12,8.29,-0.83,7.22,0.98,0.36,0.93
3940,10.9,1.54,-0.45,1.44,0.47,0.16,6.35,-0.51,9.49,0.61,0.06,1.16,8.12,-0.78,7.23,1.0,0.34,0.96
3960,10.5,1.84,-0.4,1.28,0.43,0.38,6.31,0.07,9.5,0.54,0.05,1.3,8.38,-0.11,6.9,0.96,0.37,1.11
3980,9.96,2.35,-0.03,1.24,0.48,0.47,5.93,0.36,9.55,0.45,0.07,1.36,7.7,0.06,6.99,0.9,0.4,1.32
4000,10.3,2.04,-0.0,1.26,0.55,0.57,5.55,0.05,9.45,0.38,0.0,1.55,7.62,0.62,7.02,0.85,0.37,1.4
4020,10.29,1.37,0.38,1.32,0.33,0.59,4.96,-0.54,9.44,0.52,-0.29,1.99,6.48,-0.36,7.38,0.97,0.08,1.74
4040,10.07,0.63,0.61,1.45,0.28,0.67,5.26,-1.09,9.31,0.5,-0.41,1.99,7.13,-1.29,7.36,0.93,0.01,1.89
4060,10.35,0.24,0.17,1.01,0.77,1.17,5.43,0.2,9.96,-0.84,-0.06,0.8,8.38,0.24,7.12,-0.49,0.67,1.03
4080,10.43,0.53,0.18,0.94,0.75,1.15,5.6,-1.08,9.61,-0.97,-0.01,0.69,7.64,-0.99,7.25,-0.6,0.7,0.88
4100,10.21,0.62,-0.22,0.64,0.36,0.93,5.35,-1.99,8.48,-0.83,-0.06,0.5,6.51,-2.04,7.0,-0.52,0.52,0.65
4120,9.92,0.77,-0.15,0.46,0.24,0.86,5.39,-2.14,8.18,-0.63,-0.11,0.55,6.56,-2.37,6.69,-0.36,0.41,0.66
4140,9.28,0.36,-0.42,0.34,0.09,0.65,5.72,-1.9,7.66,-0.44,-0.07,0.57,7.09,-2.21,5.94,-0.17,0.41,0.63
4160,9.17,0.1,-0.22,0.13,0.31,0.46,5.27,-2.07,7.64,-0.3,0.09,0.41,6.81,-2.39,5.89,-0.05,0.47,0.38
4180,9.34,0.12,-0.1,-0.19,0.35,0.2,4.75,-2.02,7.9,-0.14,0.21,0.01,6.41,-2.19,6.31,0.03,0.48,-0.05
4200,9.39,0.55,-0.15,-0.44,0.31,-0.04,4.9,-1.6,7.99,-0.04,0.22,-0.27,6.54,-1.68,6.28,0.07,0.44,-0.33
4220,9.41,0.8,-0.37,-0.61,0.28,-0.23,5.1,-1.29,7.9,0.05,0.24,-0.42,6.86,-1.47,6.12,0.11,0.41,-0.52
4240,9.51,1.07,-0.55,-0.79,0.23,-0.46,5.56,-0.9,8.09,0.14,0.29,-0.65,7.33,-1.17,6.0,0.14,0.39,-0.76
4260,9.59,1.35,-0.75,-0.82,0.21,-0.65,5.59,-0.59,8.09,0.2,0.31,-0.79,7.31,-0.83,6.01,0.17,0.38,-0.9
4280,9.52,1.51,-0.87,-0.77,0.16,-0.7,5.68,-0.27,8.04,0.24,0.27,-0.84,7.4,-0.61,5.92,0.18,0.31,-0.93
4300,9.63,1.49,-1.07,-0.6,0.14,-0.68,6.08,-0.37,8.0,0.27,0.18,-0.84,7.8,-0.84,5.74,0.19,0.24,-0.91
4320,9.76,1.43,-1.2,-0.56,0.14,-0.67,6.2,-0.56,8.06,0.3,0.16,-0.83,7.84,-1.06,5.81,0.21,0.22,-0.92
4340,10.24,1.37,-1.3,-0.43,0.17,-0.7,6.56,-0.97,8.27,0.43,0.1,-0.84,8.12,-1.6,6.08,0.32,0.13,-0.93
4360,10.71,1.5,-1.67,-0.31,0.14,-0.87,7.08,-1.24,8.3,0.74,0.01,-0.82,8.53,-1.91,6.32,0.61,-0.03,-0.94
4380,10.2,1.93,-2.46,-0.47,0.07,-0.82,7.91,-0.7,8.5,0.95,0.04,-0.78,9.48,-0.88,6.19,0.73,0.31,-0.82
4400,11.14,2.19,-2.0,-0.23,-0.19,-1.15,8.98,5.27,9.48,0.72,0.08,-0.58,7.86,-2.46,4.33,0.83,0.17,-0.8
4420,11.13,2.57,-2.04,-0.26,-0.22,-1.27,6.6,0.59,9.39,1.1,-0.06,-0.9,9.18,0.23,6.23,0.84,-0.28,-0.95
4440,10.85,2.8,-2.16,-0.36,-0.39,-1.23,7.98,1.36,9.38,1.03,-0.07,-0.8,9.53,1.16,6.02,0.75,-0.33,-1.01
4460,10.23,2.73,-1.87,-0.36,-0.38,-1.19,7.45,2.25,9.31,0.8,-0.06,-0.84,8.21,5.38,7.8,0.52,-0.28,-0.86
4480,10.38,3.26,-2.2,-0.39,-0.18,-0.55,8.16,2.82,9.32,0.26,-0.03,-0.5,9.49,3.07,5.46,0.15,0.22,-0.32
4500,8.98,3.23,-2.13,-0.38,-0.12,-0.24,6.49,0.57,7.85,-0.18,-0.35,0.15,11.13,2.55,7.34,-0.07,0.22,0.21
4520,10.3,3.36,-2.37,-0.25,-0.04,0.09,7.76,0.89,8.3,-0.15,-0.13,-0.08,9.28,0.88,5.38,-0.1,0.13,-0.11
4540,10.24,2.92,-2.55,-0.24,-0.25,0.31,7.49,1.29,8.3,-0.19,-0.35,-0.03,9.43,0.97,5.06,-0.16,-0.07,0.08
4560,10.13,2.61,-2.26,0.07,-0.19,0.23,6.75,0.93,8.22,-0.11,-0.52,0.12,8.8,0.7,5.22,-0.1,-0.31,-0.12
4580,10.34,2.4,-2.29,0.26,-0.16,0.24,7.45,1.57,7.69,-0.14,-0.25,-0.22,8.82,-0.73,5.16,-0.01,-0.45,-0.42
4600,10.54,2.08,-2.05,0.48,-0.09,0.25,6.37,1.09,8.9,-0.31,-0.32,0.06,9.87,-0.68,6.5,0.05,-0.82,-0.92
4620,9.89,2.21,-1.3,0.41,-0.04,0.66,6.88,0.64,8.41,-0.6,-0.26,0.37,8.38,0.34,5.83,-0.42,0.14,0.5
4640,10.23,1.78,-0.79,0.24,-0.03,0.9,6.29,-0.36,8.69,-0.6,-0.41,0.67,8.06,-0.79,6.4,-0.37,0.05,0.81
4660,10.25,1.29,-0.58,0.22,-0.07,0.98,6.17,-0.78,8.69,-0.48,-0.52,0.81,8.02,-1.03,6.53,-0.26,-0.04,0.92
4680,10.1,1.04,-0.23,0.4,-0.05,0.83,5.84,-1.27,8.57,-0.37,-0.5,0.8,7.61,-1.39,6.54,-0.13,-0.04,0.92
4700,9.82,0.98,-0.03,0.48,-0.1,0.7,5.33,-1.38,8.4,-0.26,-0.48,0.76,6.98,-1.48,6.47,-0.05,-0.06,0.86
4720,9.23,0.93,0.25,0.51,-0.17,0.55,4.71,-1.28,8.12,-0.15,-0.48,0.69,6.42,-1.25,6.39,0.05,-0.1,0.77
4740,8.96,0.85,0.48,0.52,-0.21,0.49,4.39,-1.19,8.06,-0.11,-0.47,0.64,6.1,-1.03,6.38,0.06,-0.12,0.71
4760,8.97,0.42,0.69,0.34,-0.15,0.39,4.32,-1.49,8.2,-0.09,-0.44,0.39,6.16,-1.38,6.57,0.02,-0.1,0.45
4780,9.04,0.44,0.82,0.2,-0.13,0.29,4.24,-1.73,8.21,-0.05,-0.36,0.18,6.07,-1.58,6.62,0.03,-0.07,0.22
4800,9.11,0.46,0.92,0.04,-0.13,0.06,4.09,-1.89,8.17,0.1,-0.32,-0.06,5.77,-1.71,6.72,0.12,-0.1,-0.05
4820,9.27,0.63,0.85,-0.11,-0.12,-0.14,4.3,-1.56,8.4,0.19,-0.24,-0.27,6.15,-1.38,6.82,0.17,-0.08,-0.27
4840,9.38,0.77,0.8,-0.28,-0.09,-0.29,4.43,-1.14,8.79,0.2,-0.15,-0.47,6.84,-0.73,6.77,0.09,-0.02,-0.55
4860,9.7,1.36,0.8,-0.53,-0.09,-0.51,4.66,-1.13,8.97,0.23,-0.03,-0.68,6.58,-0.68,7.24,0.12,0.05,-0.74
4880,9.79,1.79,0.71,-0.81,-0.18,-0.6,4.36,-0.24,9.51,0.22,-0.02,-0.82,6.9,-0.26,7.47,0.06,0.07,-0.87
4900,9.95,1.98,0.85,-0.94,-0.22,-0.6,4.41,0.01,9.69,0.16,-0.03,-0.89,7.13,1.27,7.69,-0.14,0.14,-1.14
4920,10.31,2.89,0.56,-1.67,-0.18,-0.3,4.69,1.54,10.23,-0.68,-0.16,-0.9,7.85,1.75,7.72,-1.12,0.29,-2.13
4940,9.85,3.22,0.26,-2.18,-0.51,0.0,4.98,1.22,9.76,-0.72,-0.04,-1.29,7.97,0.99,7.09,-1.06,0.32,-1.78
4960,9.56,3.88,-0.3,-1.57,-0.28,-0.11,5.48,0.73,8.61,-0.51,-0.03,-1.2,9.04,1.13,6.75,-0.68,0.28,-1.13
4980,9.67,3.76,-0.32,-0.92,-0.47,-0.16,5.51,0.72,8.38,-0.17,-0.06,-0.8,7.64,0.24,5.99,-0.15,0.1,-0.57
5000,9.3,3.49,-0.28,0.21,-0.13,-0.13,5.49,0.83,8.47,0.22,-0.36,-0.01,9.28,0.85,6.29,0.31,-0.09,0.38
5020,9.45,2.9,-0.23,0.65,-0.0,-0.07,5.17,0.71,8.71,0.32,-0.21,-0.09,7.55,0.51,6.29,0.43,-0.14,0.49
