timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
3380,-1.73,5.07,-2.96,2.39,-3.04,-2.9,-6.65,0.48,1.79,1.29,-4.36,-4.36,-1.07,1.46,-1.39,4.32,-3.84,0.43
3400,-0.01,6.77,-4.0,2.76,-3.25,-3.37,5.45,0.47,3.11,1.86,-4.36,-4.36,1.49,4.7,0.72,4.36,-4.32,-0.01
3420,1.09,7.32,-3.66,2.4,-2.98,-3.57,5.34,4.17,3.2,2.53,-4.36,-4.0,4.04,9.08,1.29,4.36,-4.36,-0.44
3440,2.57,8.47,-3.68,1.59,-2.09,-3.03,2.47,7.41,6.24,2.45,-4.36,-2.93,6.41,10.36,2.67,3.52,-4.36,0.46
3460,3.2,8.79,-3.71,1.65,-1.65,-2.77,5.07,8.57,7.59,2.08,-4.36,-2.54,8.98,9.66,2.5,3.21,-4.36,0.44
3480,3.69,9.18,-2.97,1.39,-1.49,-2.42,8.85,7.92,8.07,1.64,-4.36,-1.7,10.5,10.69,2.49,2.69,-4.36,0.06
3500,4.3,8.97,-1.45,0.82,-1.12,-2.04,10.77,7.6,7.0,1.68,-4.36,-0.84,9.56,10.47,2.63,2.22,-3.23,0.38
3520,5.52,9.66,-2.24,0.6,-0.42,-1.9,4.32,8.73,7.57,1.82,-4.12,-0.37,6.95,8.39,3.99,2.2,-2.59,0.51
3540,5.91,9.18,-2.55,0.46,-0.43,-1.7,5.75,9.48,8.79,1.27,-4.11,-0.42,7.95,10.85,4.3,1.83,-2.66,-0.4
3560,6.03,8.95,-1.65,-0.19,-0.46,-1.45,8.33,7.2,7.42,1.51,-2.15,-1.1,10.12,9.59,3.68,1.32,-1.29,-0.68
3580,6.62,10.35,-1.16,-1.21,-0.18,-1.62,6.11,6.82,8.33,2.08,-0.25,-1.35,5.5,7.98,5.66,1.77,-0.11,-1.4
3600,7.41,8.77,-1.39,-1.57,-0.33,-1.53,4.14,7.79,9.06,2.1,-0.16,-1.31,4.17,9.97,6.3,1.72,-0.11,-1.35
3620,8.3,9.77,-1.77,-1.31,-1.86,-1.01,-2.19,10.23,10.45,1.76,-1.21,-1.17,2.14,12.0,7.11,1.18,-0.96,-0.82
3640,6.88,8.66,-1.52,-0.18,-1.63,-0.65,5.68,8.15,8.61,0.83,-1.58,-0.32,6.85,8.59,5.01,0.62,-1.36,-0.1
3660,6.87,7.59,-1.34,-0.13,-0.74,-0.84,2.82,5.79,8.09,0.84,-0.98,-0.41,6.18,5.77,5.34,0.74,-0.65,-0.24
3680,7.64,8.1,-1.79,-0.36,-0.28,-1.14,2.14,7.52,9.41,1.07,-0.84,-1.08,4.28,7.89,6.48,0.97,-0.96,-1.17
3700,7.71,8.97,-1.61,-0.22,-0.18,-0.83,3.9,8.0,9.43,0.82,-1.07,-0.87,6.57,9.75,5.87,0.67,-1.01,-0.77
3720,7.49,8.71,-1.51,-0.01,-0.31,-0.7,4.72,7.42,8.94,0.71,-0.96,-0.4,6.62,8.6,5.77,0.59,-0.73,-0.18
3740,7.48,7.59,-1.86,0.48,-0.53,-0.7,3.9,5.42,8.34,0.93,-0.77,0.09,5.24,6.09,5.99,0.83,-0.6,0.26
3760,7.59,6.59,-2.16,0.24,-0.18,-0.79,2.46,6.51,9.14,0.9,-0.6,-0.26,5.4,6.7,6.07,0.8,-0.68,-0.2
